date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2023-07-01,484.44,222.29,44.4,10648.33,3291.67,0,1,7,3,5,272.86,222.62,280.54,260.4657142857143,262.8516666666667,30.988868354697736,472785.85199999996
2023-07-02,488.15,224.24,43.3,10729.23,3067.43,0,1,7,3,6,222.29,233.13,271.79,260.4185714285714,260.91,31.056215925625462,464575.6589999999
2023-07-03,590.69,251.56,38.3,10756.68,2815.87,0,0,7,3,0,224.24,250.85,235.65,259.1485714285714,259.325,32.50606068031632,411980.844
2023-07-04,600.91,281.15,41.0,10694.97,2534.72,0,0,7,3,1,251.56,310.43,242.16,259.25,259.85533333333336,32.4769456691978,438493.76999999996
2023-07-05,580.7,254.32,37.7,10680.75,2280.4,0,0,7,3,2,281.15,286.21,283.68,255.06714285714287,261.155,26.032849577848463,402664.275
2023-07-06,572.36,240.08,38.6,10683.29,2040.32,0,0,7,3,3,254.32,247.16,270.1,250.51142857142855,260.17633333333333,22.179774892585034,412374.99400000006
2023-07-07,700.3149999999998,242.84,38.0,10699.87,1797.48,0,0,7,3,4,240.08,272.86,263.84,249.50000000000003,259.17566666666664,22.516942510030788,406595.06000000006
2023-07-08,457.38,205.72,40.2,10689.9,4591.76,0,1,7,3,5,242.84,222.29,261.13,245.21142857142857,258.47566666666665,20.049934686986273,429733.98000000004
2023-07-09,500.81,201.16,39.5,10660.78,4390.6,0,1,7,3,6,205.72,224.24,272.58,242.84428571428572,256.6286666666667,23.82910255488999,421100.81
2023-07-10,558.17,260.04,42.5,10697.81,4130.56,0,0,7,3,0,201.16,251.56,233.43,239.54714285714286,254.248,28.054467685965733,454656.925
2023-07-11,589.02,252.19,39.7,10669.22,3878.37,0,0,7,3,1,260.04,281.15,199.55,240.75857142857146,255.13500000000002,28.831968616203643,423568.034
2023-07-12,570.01,274.53,37.6,10606.86,3603.84,0,0,7,3,2,252.19,254.32,258.94,236.62142857142857,256.8896666666667,23.689283391843837,398817.93600000005
2023-07-13,579.95,252.49,37.9,10602.03,3351.35,0,0,7,3,3,274.53,240.08,297.58,239.50857142857143,257.40933333333334,27.18015233497449,401816.93700000003
2023-07-14,553.44,232.72,42.7,10636.91,3118.63,0,0,7,3,4,252.49,242.84,280.28,241.28142857142853,255.90633333333332,27.624728914852444,454196.05700000003
2023-07-15,472.08,203.15,38.8,10646.75,2915.49,0,1,7,3,5,232.72,205.72,262.11,239.83571428571426,254.321,27.79386074726095,413093.89999999997
2023-07-16,463.56,223.21,39.5,10676.55,2692.27,0,1,7,3,6,203.15,201.16,305.03,239.46857142857144,252.35566666666668,28.33139685259245,421723.725
2023-07-17,571.59,226.37,44.4,10668.7,2465.9,0,0,7,3,0,223.21,260.04,234.98,242.6185714285714,249.6283333333333,24.301389828960062,473690.28
2023-07-18,552.37,250.27,39.8,10640.31,2215.63,0,0,7,3,1,226.37,252.19,229.82,237.8085714285714,249.34133333333332,23.600503122160053,423484.33799999993
2023-07-19,574.71,251.71,44.6,10721.17,1963.93,0,0,7,3,2,250.27,274.53,273.47,237.5342857142857,250.02300000000002,23.415940337829717,478164.18200000003
2023-07-20,566.09,254.29,39.7,10871.88,4709.64,0,0,7,3,3,251.71,252.49,267.15,234.27428571428572,249.2976666666667,18.473911205755446,431613.636
2023-07-21,555.84,248.8,36.8,10755.94,4460.83,0,0,7,3,4,254.29,232.72,260.86,234.53142857142853,248.86900000000003,18.77971461317829,395818.592
2023-07-22,436.7,191.57,42.6,10738.14,4269.26,0,1,7,3,5,248.8,203.15,300.36,236.82857142857145,248.467,19.491189829059206,457444.76399999997
2023-07-23,436.7,251.19,38.9,10788.31,4018.07,0,1,7,3,6,191.57,223.21,277.26,235.17428571428573,244.84066666666666,23.00135637822553,419665.25899999996
2023-07-24,548.03,261.9,38.0,10796.14,3756.16,0,0,7,3,0,251.19,226.37,222.62,239.17142857142858,243.97166666666666,23.006858708200184,410253.31999999995
2023-07-25,543.29,247.03,38.0,10806.54,3509.14,0,0,7,3,1,261.9,250.27,233.13,244.24714285714285,245.281,23.622956852947667,410648.52
2023-07-26,539.62,229.1,38.3,10777.84,3280.04,0,0,7,3,2,247.03,251.71,250.85,243.78428571428572,245.74433333333334,23.516782558521875,412791.272
2023-07-27,539.78,215.81,38.4,10737.2,3064.23,0,0,7,3,3,229.1,254.29,310.43,240.55428571428573,245.01933333333332,23.797812824672217,412308.48000000004
2023-07-28,541.34,264.98,38.7,10683.75,2799.25,0,0,7,3,4,215.81,248.8,286.21,235.05714285714288,241.86533333333333,24.529217757799874,413461.12500000006
2023-07-29,460.14,222.21,39.8,10641.97,2577.04,0,1,7,3,5,264.98,191.57,247.16,237.3685714285714,241.15766666666667,26.70582797104571,423550.40599999996
2023-07-30,463.44,194.54,36.8,10661.59,2382.5,0,1,7,3,6,222.21,251.19,272.86,241.74571428571429,240.32600000000002,19.482320923633964,392346.512
2023-07-31,513.87,264.47,40.7,10656.97,2118.04,0,0,7,3,0,194.54,261.9,222.29,233.65285714285713,237.71533333333335,25.684267372775743,433738.679
2023-08-01,542.02,227.35,35.0,10651.08,1890.68,0,0,8,3,1,264.47,247.03,224.24,234.02,239.12133333333333,26.16913321708183,372787.8
2023-08-02,551.79,231.8,37.9,10598.85,4658.88,0,0,8,3,2,227.35,229.1,251.56,231.20857142857145,239.225,25.58919396188734,401696.415
2023-08-03,509.0,222.4,39.6,10547.95,4436.48,0,0,8,3,3,231.8,215.81,281.15,231.59428571428572,238.56633333333332,25.572457095570726,417698.82000000007
2023-08-04,527.76,226.43,38.1,10554.24,4210.04,0,0,8,3,4,222.4,264.98,254.32,232.53571428571428,236.608,25.009633382055103,402116.544
2023-08-05,458.83,226.43,36.7,10439.32,4015.71,0,1,8,3,5,226.43,222.21,240.08,227.02857142857144,235.67833333333334,20.515190655197284,383123.044
2023-08-06,438.5,216.82,41.8,10368.44,3798.89,0,1,8,3,6,226.43,194.54,242.84,227.6314285714286,235.22333333333336,20.411736353197075,433400.792
2023-08-07,514.63,212.93,39.7,10371.1,3585.96,0,0,8,3,0,216.82,264.47,205.72,230.81428571428572,234.35600000000002,15.549727604413928,411732.67000000004
2023-08-08,535.57,261.56,38.6,10330.87,3324.39,0,0,8,3,1,212.93,227.35,201.16,223.45142857142858,234.59633333333335,6.562812985737347,398771.58200000005
2023-08-09,535.83,239.47,35.4,10330.87,3084.92,0,0,8,3,2,261.56,231.8,260.04,228.33857142857144,236.60966666666667,15.959836495165796,365712.798
2023-08-10,544.72,253.1,37.5,10305.85,2831.82,0,0,8,3,3,239.47,222.4,252.19,229.43428571428572,235.924,16.491519898768363,386469.375
2023-08-11,542.1,326.62375,34.3,10209.43,2610.92,0,0,8,3,4,253.1,226.43,274.53,233.82,235.95433333333332,18.292825551748646,350183.44899999996
2023-08-12,454.53,211.6,36.8,10199.48,2399.32,0,1,8,3,5,326.62375,226.43,252.49,248.13339285714284,237.69079166666668,39.011913155860334,375340.86399999994
2023-08-13,438.01,187.97,39.5,10175.41,2211.35,0,1,8,3,6,211.6,216.82,232.72,246.01482142857142,236.32779166666666,40.7508881832439,401928.695
2023-08-14,504.06,250.05,37.1,10054.15,1961.31,0,0,8,3,0,187.97,212.93,203.15,241.89339285714283,234.83612499999998,45.39047221697955,373008.965
2023-08-15,375.34,199.3,33.8,10066.29,4762.0,1,0,8,3,1,250.05,261.56,223.21,247.19625,236.39945833333334,43.57480132986876,340240.602
2023-08-16,492.01,207.67,32.4,9981.9,4554.33,0,0,8,3,2,199.3,239.47,226.37,238.3019642857143,235.60245833333335,46.41579308643017,323413.56
2023-08-17,529.95,242.97,31.0,9903.19,4311.36,0,0,8,3,3,207.67,253.1,250.27,233.75910714285715,234.979125,47.81743956354972,306998.89
2023-08-18,517.93,239.34,34.3,9863.99,4072.02,0,0,8,3,4,242.97,326.62375,251.71,232.3119642857143,234.73579166666664,47.2848742764777,338334.85699999996
2023-08-19,363.81500000000005,155.07,36.9,9941.96,3916.96,1,1,8,3,5,239.34,211.6,254.29,219.84285714285716,234.32345833333332,24.08833031039937,366858.32399999996
2023-08-20,447.02,195.25,33.9,10033.06,3721.71,0,1,8,3,6,155.07,187.97,248.8,211.76714285714283,231.01612500000002,34.52666636784158,340120.734
2023-08-21,521.79,255.03,32.6,10032.96,3466.68,0,0,8,3,0,195.25,250.05,191.57,212.80714285714288,229.231125,33.792220364203786,327074.496
2023-08-22,500.76,228.64,32.6,10046.0,3238.04,0,0,8,3,1,255.03,199.3,251.19,213.51857142857142,231.34645833333335,34.74593809765057,327499.60000000003
2023-08-23,487.78,207.31,32.6,10013.47,3030.73,0,0,8,3,2,228.64,207.67,261.9,217.71,230.59479166666668,34.51375233149895,326439.122
2023-08-24,538.57,245.5,34.0,9951.81,2785.24,0,0,8,3,3,207.31,242.97,247.03,217.6585714285714,228.775125,34.53146991203479,338361.54
2023-08-25,482.69,216.23,37.6,10008.77,2569.0,0,0,8,3,4,245.5,239.34,229.1,218.01999999999998,228.72412500000002,34.85229978064646,376329.75200000004
2023-08-26,432.29,217.58,37.1,10014.0,2351.42,0,1,8,3,5,216.23,155.07,215.81,214.71857142857144,228.29512499999998,33.56700385228175,371519.4
2023-08-27,430.31,176.4,32.5,10036.07,2175.03,0,1,8,3,6,217.58,195.25,264.98,223.64857142857142,228.354125,21.025713962172468,326172.27499999997
2023-08-28,532.3,254.74,31.5,9966.47,1920.28,0,0,8,3,0,176.4,255.03,222.21,220.9557142857143,225.40145833333332,25.909046590682237,313943.805
2023-08-29,499.01,234.19,34.7,9989.09,4686.09,0,0,8,3,1,254.74,228.64,194.54,220.91428571428574,226.48579166666664,25.84563525829477,346621.423
2023-08-30,526.81,216.03,34.8,9966.18,4470.05,0,0,8,3,2,234.19,207.31,264.47,221.70714285714286,227.80745833333333,26.20476656023171,346823.06399999995
2023-08-31,494.81,243.79,32.5,10026.69,4226.26,0,0,8,3,3,216.03,245.5,227.35,222.95285714285714,226.19279166666666,25.60673200175241,325867.425
2023-09-01,491.56,240.23,33.3,10024.12,3986.04,0,0,9,3,4,243.79,216.23,231.8,222.70857142857145,226.74079166666667,25.36277944059815,333803.196
2023-09-02,427.43,178.67,35.5,10097.47,3807.37,0,1,9,3,5,240.23,217.58,222.4,226.13714285714286,227.02179166666664,25.956265598301496,358460.185
2023-09-03,418.89,210.81,37.6,10026.73,3596.55,0,1,9,3,6,178.67,176.4,226.43,220.57857142857142,225.564125,31.63855055075104,377005.048
2023-09-04,700.3149999999998,217.04,35.7,10003.91,3379.51,0,0,9,3,0,210.81,254.74,226.43,225.49428571428572,225.04345833333335,25.75692907235142,357139.587
2023-09-05,489.57,213.06,36.9,9961.03,3166.45,0,0,9,3,1,217.04,234.19,216.82,220.10857142857142,224.73045833333333,22.336957737176956,367562.007
2023-09-06,500.36,221.28,32.2,9976.84,2945.17,0,0,9,3,2,213.06,216.03,212.93,217.08999999999997,224.605125,21.530023223397826,321254.248
2023-09-07,363.81500000000005,150.49375000000006,35.8,10086.32,2819.05,1,0,9,3,3,221.28,243.79,261.56,217.83999999999997,224.88345833333332,21.578331724210038,361090.25599999994
2023-09-08,486.16,212.54,30.0,10060.83,2606.51,0,0,9,3,4,150.49375000000006,240.23,239.47,204.5119642857143,221.18125,30.03444005652482,301824.9
2023-09-09,446.1,198.6,33.0,10072.82,2407.91,0,1,9,3,5,212.54,178.67,253.1,200.55625,220.28358333333333,26.11367167668223,332403.06
2023-09-10,455.59,203.44,32.6,10007.14,2204.46,0,1,9,3,6,198.6,210.81,326.62375,203.40339285714285,218.46691666666666,24.357129375477413,326232.76399999997
2023-09-11,491.72,231.89,30.6,9931.18,1972.57,0,0,9,3,0,203.44,217.04,211.6,202.3505357142857,214.36079166666664,24.141949873107805,303894.108
2023-09-12,508.42,218.19,34.5,9921.08,4754.39,0,0,9,3,1,231.89,213.06,187.97,204.47196428571428,215.037125,26.211634939004643,342277.26
2023-09-13,480.09,205.45,29.1,9772.47,4548.94,0,0,9,3,2,218.19,221.28,250.05,205.20482142857145,216.04445833333332,26.56115404853363,284378.877
2023-09-14,445.37,205.45,29.2,9738.08,4336.86,0,0,9,3,3,205.45,150.49375000000006,199.3,202.94339285714287,214.55779166666667,25.62166972988057,284351.936
2023-09-15,516.7,238.06,32.8,9749.73,4098.79,0,0,9,3,4,205.45,212.54,207.67,210.7942857142857,214.76279166666666,11.274470951585622,319791.144
2023-09-16,425.53,208.66,31.8,9688.12,3890.14,0,1,9,3,5,238.06,198.6,242.97,214.44,215.77579166666663,15.329792344757475,308082.216
2023-09-17,421.32,192.61,34.4,9648.5,3697.53,0,1,9,3,6,208.66,203.44,239.34,215.87714285714287,214.632125,14.01225857869607,331908.39999999997
2023-09-18,508.58,215.27,24.8,9743.21,3482.26,0,0,9,3,0,192.61,231.89,155.07,214.32999999999998,213.07445833333335,16.06228605564553,241631.60799999998
2023-09-19,490.36,211.84,33.8,9780.46,3270.41,0,0,9,3,1,215.27,218.19,195.25,211.9557142857143,215.081125,14.148330710893571,330579.54799999995
2023-09-20,513.18,253.46,32.6,9714.93,3016.96,0,0,9,3,2,211.84,205.45,255.03,211.04857142857142,215.63412499999998,13.883072941023064,316706.71800000005
2023-09-21,499.8,258.94,28.6,9744.62,2758.02,0,0,9,3,3,253.46,205.45,228.64,217.90714285714287,215.58179166666665,20.79480521210946,278696.13200000004
2023-09-22,507.15,241.34,27.9,9668.0,2516.68,0,0,9,3,4,258.94,238.06,207.31,225.54857142857145,216.5917916666667,24.880777338186803,269737.2
2023-09-23,438.83,190.98,30.7,9657.12,2325.7,0,1,9,3,5,241.34,208.66,245.5,226.0171428571429,217.726125,25.184700854743262,296473.58400000003
2023-09-24,432.59,192.41,32.9,9584.08,2133.28,0,1,9,3,6,190.98,192.61,216.23,223.49142857142857,215.90879166666667,27.950227446047087,315316.23199999996
2023-09-25,517.23,239.08,26.9,9608.0,1894.2,0,0,9,3,0,192.41,215.27,217.58,223.46285714285713,215.1147916666667,27.98713437414128,258455.19999999998
2023-09-26,507.97,231.59,26.1,9563.8,4662.61,0,0,9,3,1,239.08,211.84,176.4,226.8642857142857,215.8314583333333,28.2708989699917,249615.18
2023-09-27,501.83,214.85,26.3,9585.12,4447.76,0,0,9,3,2,231.59,253.46,254.74,229.68571428571428,217.671125,27.496491810862167,252088.65600000002
2023-09-28,524.17,205.29,28.1,9579.79,4242.47,0,0,9,3,3,214.85,258.94,234.19,224.17000000000002,216.34145833333335,25.74963559612802,269192.09900000005
2023-09-29,524.17,233.72,28.5,9564.07,4008.75,0,0,9,3,4,205.29,241.34,216.03,216.50571428571428,215.378125,21.27038226983272,272575.995
2023-09-30,414.71,192.3,26.2,9538.39,3816.46,0,1,9,3,5,233.72,190.98,243.79,215.41714285714286,215.96779166666664,19.941037848523404,249905.81799999997
2023-10-01,427.83,195.5,27.0,9521.8,3620.96,0,1,10,4,6,192.3,192.41,240.23,215.6057142857143,214.25145833333332,19.6759132419518,257088.59999999998
2023-10-02,363.81500000000005,150.49375000000006,23.4,9511.45,3477.06,1,0,10,4,0,195.5,239.08,178.67,216.0471428571429,212.76045833333333,19.094868171219264,222567.93
2023-10-03,700.3149999999998,257.76,27.4,9500.12,3219.3,0,0,10,4,1,150.49375000000006,231.59,210.81,203.3919642857143,211.82125000000002,28.382341743455843,260303.288
2023-10-04,534.8,212.68,29.5,9607.77,3006.62,0,0,10,4,2,257.76,214.85,217.04,207.13053571428574,213.38625,33.90245716771841,283429.215
2023-10-05,494.16,224.34,21.8,9633.79,2782.28,0,0,10,4,3,212.68,205.29,213.06,206.82053571428574,213.24091666666666,33.829950578971406,210016.62200000003
2023-10-06,494.12,231.24,27.9,9689.22,2551.03,0,0,10,4,4,224.34,233.72,221.28,209.5419642857143,213.61691666666667,34.44691377577456,270329.23799999995
2023-10-07,435.39,195.49,25.7,9748.02,2355.54,0,1,10,4,5,231.24,192.3,150.49375000000006,209.18767857142856,213.94891666666666,34.168425791314995,250524.114
2023-10-08,432.21,190.37,24.5,9732.13,2165.17,0,1,10,4,6,195.49,195.5,212.54,209.64339285714286,215.44879166666666,33.926063993343064,238437.18499999997
2023-10-09,519.92,226.65,21.2,9827.29,1938.52,0,0,10,4,0,190.37,150.49375000000006,198.6,208.91053571428571,214.7097916666667,34.33544199524714,208338.548
2023-10-10,511.58,242.58,23.2,9823.14,4695.94,0,0,10,4,1,226.65,257.76,203.44,219.79,215.64479166666666,22.902561719890258,227896.84799999997
2023-10-11,496.51,202.04,22.3,9843.01,4493.9,0,0,10,4,2,242.58,212.68,231.89,217.62142857142857,216.94945833333335,19.11329504871146,219499.12300000002
2023-10-12,451.86,236.95,24.5,9869.82,4256.94,0,0,10,4,3,202.04,224.34,218.19,216.10142857142858,215.95445833333332,19.975396056626728,241810.59
2023-10-13,493.1,223.39,24.5,9932.62,4033.55,0,0,10,4,4,236.95,231.24,205.45,217.90285714285713,216.57979166666667,21.362629140851883,243349.19000000003
2023-10-14,437.13,200.27,24.3,9995.51,3833.29,0,1,10,4,5,223.39,195.49,205.45,216.78142857142853,217.17779166666665,20.742860963532284,242890.893
2023-10-15,363.81500000000005,150.49375000000006,23.6,9989.75,3702.74,1,1,10,4,6,200.27,190.37,238.06,217.46428571428572,217.005125,19.990147454137137,235758.1
2023-10-16,527.16,248.05,22.9,10009.2,3454.69,0,0,10,4,0,150.49375000000006,226.65,208.66,211.7676785714286,214.08625,31.415041451348305,229210.68
2023-10-17,535.51,229.44,24.8,10067.26,3225.25,0,0,10,4,1,248.05,242.58,192.61,214.82482142857143,215.39925000000002,34.03657218429314,249668.048
2023-10-18,504.06,207.23,29.4,10037.23,3018.02,0,0,10,4,2,229.44,202.04,215.27,212.94767857142855,216.62691666666666,32.581992281881696,295094.562
2023-10-19,495.87,205.6,20.8,9992.7,2812.43,0,0,10,4,3,207.23,236.95,211.84,213.68910714285715,216.3589166666667,32.350640664656716,207848.16000000003
2023-10-20,540.21,243.71,22.3,10003.23,2568.71,0,0,10,4,4,205.6,223.39,253.46,209.21053571428573,216.15091666666666,30.722806436624804,223072.029
2023-10-21,425.3,173.67,21.8,9946.03,2395.04,0,1,10,4,5,243.71,200.27,258.94,212.11339285714288,215.82591666666667,33.14994917915273,216823.45400000003
2023-10-22,443.56,207.89,23.3,9934.06,2187.16,0,1,10,4,6,173.67,150.49375000000006,241.34,208.31339285714284,212.9835833333333,36.124929719614364,231463.598
2023-10-23,533.43,237.73,18.5,9970.54,1949.42,0,0,10,4,0,207.89,248.05,190.98,216.51285714285714,211.86858333333336,25.873129377977754,184454.99000000002
2023-10-24,363.81500000000005,152.99,19.2,10034.59,4796.43,1,0,10,4,1,237.73,229.44,192.41,215.03857142857143,213.42691666666667,24.003034827963585,192664.128
2023-10-25,520.78,195.68,19.2,9986.73,4600.76,0,0,10,4,2,152.99,207.23,239.08,204.11714285714285,212.11291666666665,32.31242006529758,191745.216
2023-10-26,503.07,252.69,18.4,9929.66,4348.06,0,0,10,4,3,195.68,205.6,231.59,202.46714285714285,210.66625000000002,32.42168241279663,182705.74399999998
2023-10-27,535.72,245.35,19.0,9841.0,4102.71,0,0,10,4,4,252.69,243.71,214.85,209.1942857142857,211.36958333333334,37.64468172139081,186979.0
2023-10-28,447.74,198.59,21.0,9779.72,3904.12,0,1,10,4,5,245.35,173.67,205.29,209.42857142857142,212.38625,37.89953668519491,205374.12
2023-10-29,447.74,198.59,17.5,9822.41,3696.42,0,1,10,4,6,198.59,207.89,233.72,212.98857142857145,212.16291666666666,35.0436234944262,171892.175
2023-10-30,700.3149999999998,228.4,14.1,9827.5,3468.02,0,0,10,4,0,198.59,237.73,192.3,211.66,210.9919166666667,35.443149314548585,138567.75
2023-10-31,526.73,326.62375,16.9,9781.46,3229.08,0,0,10,4,1,228.4,152.99,195.5,210.32714285714286,212.19525000000002,34.46120558651777,165306.67399999997
2023-11-01,369.9,156.04,18.5,9785.73,3073.04,1,0,11,4,2,326.62375,195.68,150.49375000000006,235.13196428571428,216.56604166666668,46.64734158565709,181036.005
2023-11-02,524.24,227.64,21.9,9799.16,2845.4,0,0,11,4,3,156.04,252.69,257.76,229.46910714285715,216.75091666666668,54.05314134177345,214601.604
2023-11-03,556.98,258.7,19.4,9803.54,2586.7,0,0,11,4,4,227.64,245.35,212.68,225.89053571428573,215.74691666666666,53.08004189751841,190188.676
2023-11-04,421.13,184.22,16.8,9812.69,2402.48,0,1,11,4,5,258.7,198.59,224.34,227.79767857142855,217.28091666666666,54.125278946686215,164853.192
2023-11-05,459.89,209.43,20.2,9829.22,2193.04,0,1,11,4,6,184.22,198.59,231.24,225.7448214285714,215.94358333333332,55.66821497548305,198550.24399999998
2023-11-06,521.48,251.26,17.7,9897.02,1941.79,0,0,11,4,0,209.43,228.4,195.49,227.29339285714286,215.21658333333335,54.932843103317865,175177.254
2023-11-07,526.18,222.98,16.1,9881.56,4718.81,0,0,11,4,1,251.26,326.62375,190.37,230.55910714285713,217.07558333333336,55.683963817366084,159093.116
2023-11-08,540.12,269.33,15.8,9866.55,4449.47,0,0,11,4,2,222.98,156.04,226.65,215.75285714285715,218.16258333333332,36.28285853966823,155891.49
2023-11-09,518.78,236.94,16.3,9890.51,4212.53,0,0,11,4,3,269.33,227.64,242.58,231.93714285714285,219.58525,29.91666799310326,161215.31300000002
2023-11-10,563.16,212.86,15.1,9929.97,3999.68,0,0,11,4,4,236.94,258.7,202.04,233.26571428571427,219.39724999999999,29.90052834379586,149942.547
2023-11-11,484.68,212.62,15.4,9986.67,3787.06,0,1,11,4,5,212.86,184.22,236.95,226.71714285714285,219.75791666666666,28.382956572731665,153794.718
2023-11-12,452.18,178.58,17.5,10037.27,3608.48,0,1,11,4,6,212.62,209.43,223.39,230.77428571428572,218.94691666666668,22.770788199755867,175652.225
2023-11-13,568.11,252.66,21.3,10093.89,3355.82,0,0,11,4,0,178.58,251.26,200.27,226.36714285714285,217.45325,29.562806990252206,214999.857
2023-11-14,543.74,239.16,15.6,9983.93,3116.66,0,0,11,4,1,252.66,222.98,150.49375000000006,226.56714285714287,219.19958333333335,29.763336906495738,155749.308
2023-11-15,393.4,173.27,16.5,9956.68,2943.39,1,0,11,4,2,239.16,269.33,248.05,228.87857142857143,222.15512499999997,30.065070779102243,164285.22
2023-11-16,546.19,255.46,16.3,10030.28,2687.92,0,0,11,4,3,173.27,236.94,229.44,215.1557142857143,219.66245833333332,30.444562654736032,163493.564
2023-11-17,552.06,256.41,16.4,9982.78,2431.51,0,0,11,4,4,255.46,212.86,207.23,217.8014285714286,220.52979166666668,33.321939933809865,163717.592
2023-11-18,458.4,225.84,13.2,10132.9,2205.67,0,1,11,4,5,256.41,212.62,205.6,224.02285714285713,222.16912499999998,36.18786846181428,133754.28
2023-11-19,510.41,241.03,16.1,10120.04,1964.64,0,1,11,4,6,225.84,178.58,243.71,225.9114285714286,222.84379166666668,35.83685459996588,162932.64400000003
2023-11-20,548.27,281.55,10.3,10048.54,4683.09,0,0,11,4,0,241.03,252.66,173.67,234.83285714285716,222.75445833333333,29.259883637434974,103499.96200000001
2023-11-21,525.62,261.0,16.6,10013.76,4422.09,0,0,11,4,1,281.55,239.16,207.89,238.96,226.35045833333334,33.868116766855756,166228.41600000003
2023-11-22,563.04,232.28,15.2,10012.63,4189.81,0,0,11,4,2,261.0,173.27,237.73,242.07999999999998,228.12079166666666,34.88045489000071,152191.976
2023-11-23,550.27,242.4,15.6,9859.67,3947.41,0,0,11,4,3,232.28,255.46,152.99,250.51,227.939125,18.989674387239262,153810.85199999998
2023-11-24,543.02,265.08,13.1,9876.49,3682.33,0,0,11,4,4,242.4,256.41,195.68,248.6442857142857,230.91945833333335,19.063707978900652,129382.019
2023-11-25,453.22,207.15,12.2,9929.11,3475.19,0,1,11,4,5,265.08,225.84,252.69,249.88285714285712,233.23279166666669,19.914976537174937,121135.142
2023-11-26,481.67,230.06,9.0,9849.27,3245.13,0,1,11,4,6,207.15,241.03,245.35,247.21285714285713,231.71479166666666,24.41916440986934,88643.43000000001
2023-11-27,545.16,249.55,11.7,9862.21,3245.13,0,0,11,4,0,230.06,281.55,198.59,245.6457142857143,231.205125,25.220939618462573,115387.85699999999
2023-11-28,572.99,269.72,13.0,9858.01,2725.85,0,0,11,4,1,249.55,261.0,198.59,241.0742857142857,232.90379166666668,19.985055964515194,128154.13
2023-11-29,587.09,275.5,13.0,9856.73,2450.35,0,0,11,4,2,269.72,232.28,228.4,242.32000000000002,235.27479166666666,21.637525274394065,128137.48999999999
2023-11-30,567.79,238.52,14.0,9860.75,2211.83,0,0,11,4,3,275.5,242.4,326.62375,248.49428571428572,236.84479166666668,24.297987473001417,138050.5
2023-12-01,558.95,246.8,14.9,9948.59,1965.03,0,0,12,4,4,238.52,265.08,156.04,247.94000000000003,233.908,24.50356640709073,148233.991
2023-12-02,504.21,231.32,15.6,9952.79,4733.71,0,1,12,4,5,246.8,207.15,227.64,245.32857142857145,236.93333333333334,23.317846118779663,155263.524
2023-12-03,473.81,195.87,12.0,9952.14,4537.84,0,1,12,4,6,231.32,230.06,258.7,248.78142857142856,237.056,17.876953905864934,119425.68
2023-12-04,600.61,248.95,12.9,9902.87,4288.89,0,0,12,4,0,195.87,249.55,184.22,243.89714285714288,234.96166666666667,26.456399801867065,127747.02300000002
2023-12-05,587.01,253.98,11.7,9943.47,4034.91,0,0,12,4,1,248.95,269.72,209.43,243.8114285714286,237.11933333333334,26.435997193582253,116338.59899999999
2023-12-06,573.55,236.01,11.9,10015.01,3798.9,0,0,12,4,2,253.98,275.5,251.26,241.56285714285715,238.60433333333333,24.460597372295833,119178.619
2023-12-07,539.38,227.8,6.9,10034.53,3571.09,0,0,12,4,3,236.01,238.52,222.98,235.92142857142858,238.096,19.348770355910453,69238.25700000001
2023-12-08,700.3149999999998,252.95,16.2,10029.15,3318.14,0,0,12,4,4,227.8,246.8,269.33,234.39000000000001,238.25666666666666,19.532185404268315,162472.22999999998
2023-12-09,488.85,212.64,12.0,9981.67,3105.5,0,1,12,4,5,252.95,231.32,236.94,235.26857142857142,237.7106666666667,20.30640246209126,119780.04000000001
2023-12-10,487.83,326.62375,14.1,9933.41,2890.43,0,1,12,4,6,212.64,195.87,212.86,232.6,236.9006666666667,22.063212217022702,140061.081
2023-12-11,560.74,258.22,12.0,9952.13,2632.22,0,0,12,4,0,326.62375,248.95,212.62,251.27910714285713,240.69279166666666,36.44567042983835,119425.56
2023-12-12,557.12,246.43,11.2,9927.28,2385.78,0,0,12,4,1,258.22,253.98,178.58,252.60339285714286,242.21279166666667,36.51528557440559,111185.53600000001
2023-12-13,566.46,281.05,11.4,9949.18,2104.73,0,0,12,4,2,246.43,236.01,252.66,251.5248214285714,244.47445833333333,36.579295148438604,113420.652
2023-12-14,569.91,264.87,8.4,9971.86,1839.87,0,0,12,4,3,281.05,227.8,239.16,257.95910714285714,245.4207916666667,37.348572615479206,83763.62400000001
2023-12-15,580.77,278.37,11.8,9998.28,4561.5,0,0,12,4,4,264.87,252.95,173.27,263.25482142857146,246.2777916666667,34.907906999082286,117979.70400000001
2023-12-16,487.08,227.77,9.4,10015.21,4333.72,0,1,12,4,5,278.37,212.64,255.46,266.88625,249.781125,34.979375329435605,94142.974
2023-12-17,489.6,198.8,9.1,10024.6,4134.93,0,1,12,4,6,227.77,326.62375,256.41,269.04767857142855,248.858125,31.347682400616282,91223.86
2023-12-18,578.99,252.3,14.7,10061.35,3882.62,0,0,12,4,0,198.8,258.22,225.84,250.78714285714287,246.93779166666667,29.38725728060088,147901.845
