date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2023-07-17,0.5873573240329741,236.89,0.9053708439897699,0.4555660141883213,0.2222614417606047,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5412087912087913,0.5490196078431372,0.40652003810301407,0.2930274886031161,0.554101177110975,0.6562989045383407,0.6224824794175681,0.47714669660474907,0.5751057157503832,0.578940876860782,0.6617937730381622,0.27204174584628055,0.5279910502199137,0.44468002807902174,0.4496488155709275,0.34468135700697533,0.902695223982546,0.8398156165384556,0.8316894340175536
2023-07-18,0.5060003170577048,241.28,0.9028132992327365,0.46775750540557626,0.1441274858081042,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.543956043956044,0.5490196078431372,0.4861961624821389,0.40652003810301407,0.2930274886031161,0.5647836293121042,0.7186925903245558,0.4359818330271481,0.5269710542212889,0.5564818487491539,0.6625454052244089,0.23500601669935767,0.5279910502199137,0.44468002807902174,0.45205004383100356,0.5873573240329741,0.9045913937020839,0.8356764981156249,0.7863922689456226
2023-07-19,0.6092343056436273,251.7,0.8465473145780051,0.424780544136266,0.06261921030559936,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5467032967032968,0.5490196078431372,0.5160662039872081,0.4861961624821389,0.40652003810301407,0.6703153704837719,0.603226849016806,0.7646203306797303,0.5131852871593567,0.5230904429995644,0.6691970675041996,0.22757073317175464,0.5279910502199137,0.44468002807902174,0.4668029655805537,0.5060003170577048,0.83478572188771,0.7471484126706073,0.7903515928863707
2023-07-20,0.5920814838300572,252.45,0.8107416879795397,0.424603114935028,0.9523612141073761,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5494505494505495,0.5490196078431372,0.586965026876233,0.5160662039872081,0.4861961624821389,0.6160866163162546,0.6025464380485812,0.7175358916785735,0.48959930301010113,0.5204106088913871,0.6544413409005174,0.17092632512255923,0.5279910502199137,0.3533372491153668,0.5086102185733123,0.6092343056436273,0.8001585847145815,0.6933348681938529,0.7498501440180438
2023-07-21,0.6041613823715917,253.71,0.874680306905371,0.41139215762930537,0.8701987998821255,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5521978021978022,0.5490196078431372,0.592068109137919,0.586965026876233,0.5160662039872081,0.554101177110975,0.5751258760291214,0.6631710553174113,0.48280268880219257,0.5186838538593399,0.6440202149498515,0.1555307398485734,0.5279910502199137,0.3128805352205486,0.5421784146768496,0.5920814838300572,0.8572519518719054,0.7908068528185546,0.8130570729932707
2023-07-22,0.26221464806594774,203.27,0.7928388746803069,0.41684735374871806,0.8043736621729711,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.554945054945055,0.5490196078431372,0.6006412873375517,0.592068109137919,0.586965026876233,0.2930274886031161,0.38025617472953654,0.768838878682724,0.49597233219655257,0.5228886144893252,0.6388266060839816,0.17762102867945617,0.5279910502199137,0.32732117530765104,0.5710719924375689,0.6041613823715917,0.7803720276941398,0.6671638280088688,0.5776135035494301
2023-07-23,0.26221464806594774,232.93,0.9232736572890026,0.42039593777347406,0.7289436954951862,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5576923076923077,0.5490196078431372,0.2574419949649589,0.6006412873375517,0.592068109137919,0.40652003810301407,0.3275243246921138,0.6906596584336937,0.48590256100466656,0.5026496999903296,0.5963509105063207,0.2190144985203094,0.4638713928861513,0.32732117530765104,0.4439269347629762,0.26221464806594774,0.9072514547534739,0.8690697243757539,0.672329629327854
2023-07-24,0.5430326569435637,253.33,0.867007672634271,0.426774367194243,0.6469075753797728,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5604395604395604,0.5686274509803921,0.4592518881404366,0.2574419949649589,0.6006412873375517,0.4861961624821389,0.6562989045383407,0.36698816084915276,0.5008243060786857,0.5243574775360669,0.5771306017437303,0.2018310265179617,0.4638713928861513,0.32732117530765104,0.4360752796496885,0.26221464806594774,0.8552332785296333,0.7787798859865566,0.7749413841346027
2023-07-25,0.5832989854153459,252.74,0.9283887468030689,0.42594736667999866,0.5650625155843694,0.0,0.0,0.5454545454545454,0.6666666666666667,0.16666666666666666,0.5631868131868133,0.5686274509803921,0.5980557256582975,0.4592518881404366,0.2574419949649589,0.5160662039872081,0.5647836293121042,0.46476321698305756,0.5324776595002181,0.5147594106046869,0.596322653657213,0.22159255492704422,0.4638713928861513,0.32732117530765104,0.49037351127865403,0.5430326569435637,0.9142306407589001,0.877518130539887,0.849952884426723
2023-07-26,0.5094562460367789,234.13,0.9641943734015346,0.42075981799974116,0.48924395164554757,0.0,0.0,0.5454545454545454,0.6666666666666667,0.3333333333333333,0.565934065934066,0.5686274509803921,0.594041300945771,0.5980557256582975,0.4592518881404366,0.586965026876233,0.6703153704837719,0.6556184935701161,0.5545425883451545,0.519580869460404,0.6070602563178782,0.23465609888282812,0.4638713928861513,0.32732117530765104,0.5293564833313233,0.5832989854153459,0.9468361559822799,0.9377780891987528,0.840390073344887
2023-07-27,0.5460447051363351,232.41,0.907928388746803,0.41376790456113355,0.4139791388037033,0.0,0.0,0.5454545454545454,0.6666666666666667,0.5,0.5686813186813188,0.5686274509803921,0.4674168197591344,0.594041300945771,0.5980557256582975,0.592068109137919,0.6160866163162546,0.7857130706946995,0.5207135482225071,0.4861446129307607,0.5914285673918784,0.22946443364980346,0.4638713928861513,0.32732117530765104,0.503687851250298,0.5094562460367789,0.8900597667520319,0.8439647449211966,0.8120099790585276
2023-07-28,0.5103123018389348,251.65,0.7033248081841432,0.42126504013207944,0.3324902931642504,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.5714285714285715,0.5686274509803921,0.4557137511056677,0.4674168197591344,0.594041300945771,0.6006412873375517,0.554101177110975,0.7038596312172549,0.48212880354078624,0.45971629078442655,0.5640194237580762,0.2131102084222133,0.4638713928861513,0.32732117530765104,0.479361789272962,0.5460447051363351,0.6954832448921604,0.5436659476178798,0.6190338390538839
2023-07-29,0.23859384908053238,209.91,0.8158567774936061,0.43603978022837264,0.264514917277358,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5741758241758242,0.5686274509803921,0.5866248213921206,0.4557137511056677,0.4674168197591344,0.2574419949649589,0.2930274886031161,0.6234350547730827,0.47816250743078825,0.46507595900078114,0.5542821135557996,0.20555129067176287,0.4638713928861513,0.3229660616305887,0.5178818192520209,0.5103123018389348,0.8088777560593425,0.7009023978858964,0.5828651716753785
2023-07-30,0.2381182625237792,195.64,0.9309462915601023,0.43443389559344103,0.20116061048629708,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.576923076923077,0.5686274509803921,0.30262128325508586,0.5866248213921206,0.4557137511056677,0.4592518881404366,0.40652003810301407,0.6935854255970604,0.49094707353291556,0.46665694899765553,0.527635904847886,0.15268368170193386,0.5452776117573142,0.3229660616305887,0.4236245745052125,0.23859384908053238,0.9198397290177264,0.881757348561819,0.6648189875740009
2023-07-31,0.5530833861762843,264.89,0.8312020460358056,0.4269157091003142,0.11537776511238551,0.0,0.0,0.5454545454545454,0.6666666666666667,0.0,0.5796703296703297,0.588235294117647,0.20552663808940586,0.30262128325508586,0.5866248213921206,0.5980557256582975,0.4861961624821389,0.44577975096958533,0.419149412396119,0.4335346479283846,0.48709862911896584,0.3298891266774355,0.3703278010206428,0.3229660616305887,0.31083026328847385,0.2381182625237792,0.8206876110662918,0.7238452259998699,0.748861591858033
2023-08-01,0.5643706404565632,240.3,0.8695652173913044,0.45432400977965726,0.037564401900240574,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.5824175824175825,0.588235294117647,0.6767112335850851,0.20552663808940586,0.30262128325508586,0.594041300945771,0.5160662039872081,0.4189715588215279,0.44140687988717175,0.46493019396560786,0.5062793782928057,0.38340758637453537,0.3703278010206428,0.4554532040170187,0.4305457003539708,0.5530833861762843,0.8673170969469346,0.7827788649706457,0.7880870167862655
2023-08-02,0.4821258719086876,229.19,0.823529411764706,0.4507363311851367,0.9348354776346086,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.5851648351648352,0.588235294117647,0.5093981764986051,0.6767112335850851,0.20552663808940586,0.4674168197591344,0.586965026876233,0.6224824794175681,0.417455072310295,0.4638313498543054,0.5137900487854492,0.35474013290818857,0.3703278010206428,0.4554532040170187,0.4477833729970606,0.5643706404565632,0.8212121142961055,0.7123287671232877,0.707465168354493
2023-08-03,0.5165266328471783,238.44,0.874680306905371,0.4269698400430646,0.8576212018665623,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.5879120879120879,0.588235294117647,0.4338045179288288,0.5093981764986051,0.6767112335850851,0.4557137511056677,0.592068109137919,0.7186925903245558,0.4079436631921465,0.43859157337938104,0.49811880027069977,0.3553629956550369,0.3703278010206428,0.4554532040170187,0.4279333299485315,0.4821258719086876,0.8627146407201802,0.7908068528185546,0.7679479155210527
2023-08-04,0.4820307545973366,231.54,0.7928388746803069,0.42832912816102153,0.782644598659987,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.5906593406593407,0.588235294117647,0.4967425324896235,0.4338045179288288,0.5093981764986051,0.5866248213921206,0.6006412873375517,0.603226849016806,0.41955374355296327,0.4228825876657556,0.47968403191328557,0.3586465938005456,0.3703278010206428,0.4554532040170187,0.4403364594227406,0.5165266328471783,0.7840778816427384,0.6671638280088688,0.6817549362550308
2023-08-05,0.2644023462270131,231.54,0.877237851662404,0.4483996788230731,0.7178427670715635,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.5934065934065934,0.588235294117647,0.4497941756821118,0.4967425324896235,0.4338045179288288,0.30262128325508586,0.2574419949649589,0.6025464380485812,0.38083422181896065,0.39802404282128245,0.4669401929660224,0.32037300180703304,0.3703278010206428,0.4554532040170187,0.4292814480258911,0.4820307545973366,0.8727193314719853,0.7948358616823737,0.6400293066132758
2023-08-06,0.21395846544071007,208.84,0.9335038363171355,0.4278269133032806,0.6502138904090957,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.5961538461538463,0.588235294117647,0.4497941756821118,0.4497941756821118,0.4967425324896235,0.20552663808940586,0.4592518881404366,0.5751258760291214,0.42248033097393245,0.42972233162386475,0.4542528677169737,0.2732561278837518,0.3703278010206428,0.4554532040170187,0.4209901894782542,0.2644023462270131,0.9198678929410992,0.8860065765436609,0.6534977715760848
2023-08-07,0.4973129359543438,229.59,0.7749360613810741,0.4217822913628071,0.575865519441197,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.598901098901099,0.6078431372549019,0.29534088589508056,0.4497941756821118,0.4497941756821118,0.6767112335850851,0.5980557256582975,0.38025617472953654,0.4478954322612938,0.4027109493368397,0.43101443501136627,0.17600533762573212,0.5321594409452444,0.4554532040170187,0.34779898643609286,0.21395846544071007,0.7646987413774545,0.6414832758594801,0.6738876443687056
2023-08-08,0.4812698161065312,247.05,0.8337595907928389,0.4120928526104648,0.4958630583252106,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6016483516483517,0.6078431372549019,0.4365261618017282,0.29534088589508056,0.4497941756821118,0.5093981764986051,0.594041300945771,0.3275243246921138,0.379929290182214,0.37609201137527926,0.4356881178536658,0.00899950665552629,0.5321594409452444,0.1736315058092055,0.35412517675258837,0.4973129359543438,0.8181675668969912,0.7277040655452175,0.7155971161558532
2023-08-09,0.4597415979708306,233.09,0.823529411764706,0.4120928526104648,0.4203780403687789,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6043956043956045,0.6078431372549019,0.5553259168537796,0.4365261618017282,0.29534088589508056,0.4338045179288288,0.4674168197591344,0.6562989045383407,0.39292564879506875,0.36971198791271487,0.45460890401572174,0.04431170758470909,0.5321594409452444,0.25099207770439635,0.4103827875267365,0.4812698161065312,0.8083350417680479,0.7123287671232877,0.696516313769785
2023-08-10,0.4674143944197844,238.81,0.7595907928388748,0.38648590941487493,0.3430471854224214,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6071428571428572,0.6078431372549019,0.46034054568959637,0.5553259168537796,0.4365261618017282,0.4967425324896235,0.4557137511056677,0.5647836293121042,0.4004346559936076,0.3685458676313327,0.4383329589300824,0.04427863551811012,0.5321594409452444,0.25099207770439635,0.41138922391242216,0.4597415979708306,0.7389072586610033,0.6198617624536414,0.6472711514943805
2023-08-11,0.43656467977171864,312.40375000000006,0.867007672634271,0.39159226168100636,0.2718982652370605,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6098901098901099,0.6078431372549019,0.49926005307205545,0.46034054568959637,0.5553259168537796,0.4497941756821118,0.5866248213921206,0.6703153704837719,0.40114704898423836,0.37572199243984095,0.43289068979207146,0.0452595509397376,0.5321594409452444,0.25099207770439635,0.42902000636608273,0.4674143944197844,0.8429878979337947,0.7787798859865566,0.7205469815402197
2023-08-12,0.20676125554850966,201.4,0.7800511508951407,0.4160744841772246,0.20667545328251347,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.6126373626373627,0.6078431372549019,1.0,0.49926005307205545,0.46034054568959637,0.4497941756821118,0.30262128325508586,0.6160866163162546,0.5568410184331687,0.4438433194062319,0.46027369584044964,0.5902326716155435,0.5321594409452444,1.0,0.6593698109300692,0.43656467977171864,0.7678145537861024,0.6487705266740407,0.5424106942587612
2023-08-13,0.20780754597336681,193.54,0.8005115089514065,0.41947270447211826,0.1440011916982672,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.6153846153846154,0.6078431372549019,0.244718309859155,1.0,0.49926005307205545,0.29534088589508056,0.20552663808940586,0.554101177110975,0.4988098704936932,0.43430131594991916,0.4294285193552354,0.6821725398817482,0.44094524389683265,1.0,0.504633159443991,0.20676125554850966,0.7886130917804707,0.6783199283286869,0.5571997999511449
2023-08-14,0.43199904882688656,241.73,0.7109974424552429,0.4088630396930175,0.06572475008338641,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.6181318681318682,0.6274509803921569,0.19123800775668487,0.244718309859155,1.0,0.4365261618017282,0.6767112335850851,0.2930274886031161,0.46935145763788766,0.4319466499971272,0.3992897640976949,0.7462401220225865,0.34458185830536525,1.0,0.3653909841874472,0.20780754597336681,0.6992249700673054,0.5537710021471363,0.591665072194959
2023-08-15,0.0,178.14,0.8081841432225064,0.3918478800217726,0.9795306392748775,1.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6208791208791209,0.6274509803921569,0.5191280533442197,0.19123800775668487,0.244718309859155,0.5553259168537796,0.5093981764986051,0.40652003810301407,0.4927256492764154,0.40597804834633866,0.41806926601421557,0.7438589894695737,0.34458185830536525,1.0,0.4031363246632669,0.43199904882688656,0.7869460320098624,0.6895661182876963,0.4625136352197064
2023-08-16,0.46903138871274597,227.92,0.8465473145780051,0.3996637867000272,0.9057230661619222,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6236263736263736,0.6274509803921569,0.0864547186500646,0.5191280533442197,0.19123800775668487,0.46034054568959637,0.4338045179288288,0.4861961624821389,0.3600472682376217,0.33627993614370233,0.3914852223743379,0.8923626021789208,0.1557782783933308,1.0,0.24383309419776023,0.0,0.8262189363612069,0.7471484126706073,0.7201582186866566
2023-08-17,0.46884115409004434,237.4,0.8439897698209718,0.41600832413608524,0.8288455746867744,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6263736263736265,0.6274509803921569,0.4251632986323737,0.0864547186500646,0.5191280533442197,0.49926005307205545,0.4967425324896235,0.5160662039872081,0.35009302023340494,0.3348559238770141,0.38641594364454024,0.8911431029398456,0.1557782783933308,1.0,0.2712236867478697,0.46903138871274597,0.8293321595567057,0.7432395233257091,0.7179412230026305
2023-08-18,0.4428741280913129,234.61,0.8209718670076727,0.4148986398096999,0.7528715718435379,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6291208791208792,0.6274509803921569,0.4896662584200855,0.4251632986323737,0.0864547186500646,1.0,0.4497941756821118,0.586965026876233,0.34737822532316365,0.3336898035956315,0.3842232121538358,0.8897040726050283,0.1557782783933308,1.0,0.3197358715378087,0.46884115409004434,0.8068094285868911,0.7085099674175805,0.6861773978976848
2023-08-19,0.0,165.43375,0.8056265984654731,0.38436277354921566,0.7046142686437633,1.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.631868131868132,0.6274509803921569,0.4706827924066135,0.4896662584200855,0.4251632986323737,0.244718309859155,0.4497941756821118,0.592068109137919,0.19759519231000633,0.3371321009647126,0.37456502112905854,0.391089221210761,0.1557782783933308,0.19002048622551992,0.34788855647490147,0.4428741280913129,0.7820570230780214,0.6858073783414497,0.4609922087880625
2023-08-20,0.21088300570703833,195.65,0.7391304347826086,0.3924493349412228,0.6412567235421935,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.6346153846153847,0.6274509803921569,0.0,0.4706827924066135,0.4896662584200855,0.19123800775668487,0.29534088589508056,0.6006412873375517,0.12834626150117545,0.2630091789924558,0.3253889202068967,0.5579048762565089,0.0,0.19002048622551992,0.1649094874083019,0.0,0.7212364193212594,0.5915936356674891,0.515673829427375
2023-08-21,0.46183417882054534,244.27,0.7519181585677749,0.40030132891464465,0.5621512744371007,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.6373626373626374,0.6470588235294117,0.20559467918622842,0.0,0.4706827924066135,0.5191280533442197,0.4365261618017282,0.2574419949649589,0.13240882693423117,0.24821963426992077,0.29257706702383324,0.5530344368778373,0.0,0.19002048622551992,0.11682345138391037,0.21088300570703833,0.7358661137030786,0.6091861402095083,0.638381976798214
2023-08-22,0.41345117311350665,228.99,0.7519181585677749,0.39200125102623273,0.48800044041022916,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6401098901098902,0.6470588235294117,0.53641049193713,0.20559467918622842,0.0,0.0864547186500646,0.5553259168537796,0.4592518881404366,0.13729930854558692,0.26467987054943665,0.3157476832915833,0.5638990670269746,0.0,0.21913098290904376,0.22420454326298644,0.46183417882054534,0.7333030287838916,0.6091861402095083,0.6164509775765923
2023-08-23,0.4194435637285987,221.83,0.7519181585677749,0.40529941929527524,0.4161617600865277,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6428571428571429,0.6470588235294117,0.4324436959923792,0.53641049193713,0.20559467918622842,0.4251632986323737,0.46034054568959637,0.5980557256582975,0.235205210095764,0.24442974335542722,0.3135210435819511,0.4764032844293021,0.0,0.21913098290904376,0.25965913928558404,0.41345117311350665,0.7374095365783283,0.6091861402095083,0.6191672022508299
2023-08-24,0.40993183259353194,228.29,0.6828644501278773,0.4117650596793645,0.3422343694847524,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6456043956043956,0.6470588235294117,0.3837262706674831,0.4324436959923792,0.53641049193713,0.4896662584200855,0.49926005307205545,0.594041300945771,0.2234796065472766,0.23180424877045835,0.29571922864453315,0.47070309885197853,0.0,0.21913098290904376,0.26512563892891716,0.4194435637285987,0.6730443183836048,0.5171595737759072,0.5596050062230071
2023-08-25,0.4519736842105262,232.27,0.8184143222506394,0.4276554986512373,0.2670213696110465,0.0,0.0,0.6363636363636364,0.6666666666666667,0.6666666666666666,0.6483516483516484,0.6470588235294117,0.4276808192148056,0.3837262706674831,0.4324436959923792,0.4706827924066135,1.0,0.4674168197591344,0.20593933588607483,0.220008493616473,0.281901629431204,0.4491738954308044,0.0,0.21913098290904376,0.288284721766662,0.40993183259353194,0.8085775306299061,0.7047011776717834,0.6885164706390063
2023-08-26,0.15555643627140103,202.02,0.874680306905371,0.4327588436427723,0.20160102071547237,0.0,1.0,0.6363636363636364,0.6666666666666667,0.8333333333333333,0.6510989010989011,0.6470588235294117,0.45476117575015307,0.4276808192148056,0.3837262706674831,0.0,0.244718309859155,0.4557137511056677,0.20143393156695177,0.13015696371431806,0.2808504746444229,0.4430101284707016,0.0,0.21913098290904376,0.3173963943065612,0.4519736842105262,0.8647446940083904,0.7908068528185546,0.5821419249923974
2023-08-27,0.15045180722891516,181.53,0.7263427109974424,0.42483768235361374,0.1428127317415958,0.0,1.0,0.6363636363636364,0.6666666666666667,1.0,0.6538461538461539,0.6470588235294117,0.2489368578621487,0.45476117575015307,0.4276808192148056,0.20559467918622842,0.19123800775668487,0.5866248213921206,0.27187660198170427,0.13085215080514212,0.2636759617571802,0.1897108853516825,0.3704504007478584,0.21913098290904376,0.24998230889977346,0.15555643627140103,0.718750512366457,0.5742513801232225,0.48009817155200224
2023-08-28,0.4442374762206722,239.05,0.7263427109974424,0.46026337710922727,0.06540091903252232,0.0,0.0,0.6363636363636364,0.6666666666666667,0.0,0.6565934065934067,0.6666666666666666,0.10952065047288562,0.2489368578621487,0.45476117575015307,0.53641049193713,0.5191280533442197,0.30262128325508586,0.2446901451500718,0.11738570409417548,0.2240485565695054,0.2920032335916662,0.19733958591942136,0.21913098290904376,0.1389692411176755,0.15045180722891516,0.7293810293153231,0.5742513801232225,0.6095032624860126
2023-08-29,0.4071417247939124,231.29,0.6726342710997442,0.43374222243607274,0.961998426181093,0.0,0.0,0.6363636363636364,0.6666666666666667,0.16666666666666666,0.6593406593406594,0.6666666666666666,0.5008930393957949,0.10952065047288562,0.2489368578621487,0.4324436959923792,0.0864547186500646,0.20552663808940586,0.23463962782279735,0.11438070183061289,0.24051664822907215,0.2679695387538867,0.19733958591942136,0.15930547397676298,0.22541310130489256,0.4442374762206722,0.6694052330804691,0.5041466258927632,0.5502657662600694
2023-08-30,0.4084416613823716,216.56,0.8081841432225064,0.4281938008041455,0.8918695738059539,0.0,0.0,0.6363636363636364,0.6666666666666667,0.3333333333333333,0.6620879120879122,0.6666666666666666,0.4480931482615498,0.5008930393957949,0.10952065047288562,0.3837262706674831,0.4251632986323737,0.6767112335850851,0.23906801668347377,0.17397617582627056,0.2606637816423727,0.2732428581538418,0.19733958591942136,0.15930547397676298,0.26735134398451565,0.4071417247939124,0.7988672625319688,0.6895661182876963,0.6591574052320515
2023-08-31,0.41747780596068473,238.7,0.7442455242966752,0.42747506217540243,0.8145711019646831,0.0,0.0,0.6363636363636364,0.6666666666666667,0.5,0.6648351648351649,0.6666666666666666,0.3478686126420356,0.4480931482615498,0.5008930393957949,0.4276808192148056,0.4896662584200855,0.5093981764986051,0.22892123003314113,0.16123855429116896,0.23335071129553464,0.27312872233518987,0.19733958591942136,0.15930547397676298,0.2553464911041008,0.4084416613823716,0.7368427822168223,0.5986006076045666,0.612108209071109
2023-09-01,0.42147273303741284,238.29,0.6572890025575447,0.4407672158952507,0.7374054008542663,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.6675824175824177,0.6666666666666666,0.49851160100700787,0.3478686126420356,0.4480931482615498,0.45476117575015307,0.4706827924066135,0.4338045179288288,0.24896450309385543,0.16269620464289725,0.23244649212410984,0.30305148635164597,0.19733958591942136,0.15930547397676298,0.3116634191605261,0.41747780596068473,0.6564857310352138,0.484927502865351,0.543826252234747
2023-09-02,0.19854946100190207,189.82,0.8209718670076727,0.43388657161674127,0.6759357907792347,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.6703296703296704,0.6666666666666666,0.4957219160372863,0.49851160100700787,0.3478686126420356,0.2489368578621487,0.0,0.4967425324896235,0.26055532959006067,0.1668224764077899,0.23758923866158588,0.3203583089176199,0.19733958591942136,0.15930547397676298,0.3526914750599426,0.42147273303741284,0.8131201673759721,0.7085099674175805,0.5669833403181548
2023-09-03,0.15111762840836995,201.34,0.7468030690537085,0.39919465186285663,0.6107356469982481,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.6730769230769231,0.6666666666666666,0.1659267197387222,0.4957219160372863,0.49851160100700787,0.10952065047288562,0.20559467918622842,0.4497941756821118,0.23706561476386323,0.19416603478458372,0.21011227858992676,0.3750144396910197,0.19733958591942136,0.15930547397676298,0.24045944935892916,0.19854946100190207,0.7306306092895983,0.6021191085129705,0.494110847673125
2023-09-04,1.0000000000000002,231.21,0.5396419437340154,0.38873835808821555,0.5358626697279496,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.6758241758241759,0.6862745098039215,0.24431006327822002,0.1659267197387222,0.4957219160372863,0.5008930393957949,0.53641049193713,0.4497941756821118,0.27520752055951725,0.20054605824714766,0.1930451417292911,0.26248538111589065,0.2989747597811596,0.15930547397676298,0.19027336775691905,0.15111762840836995,0.5299614747643927,0.3495528050410158,0.649765560896985
2023-09-05,0.44204977805960666,227.57,0.7953964194373402,0.3746011602065398,0.46216519917228793,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.6785714285714286,0.6862745098039215,0.4475488194869701,0.24431006327822002,0.1659267197387222,0.4480931482615498,0.4324436959923792,0.29534088589508056,0.26011249070399334,0.18590227855978592,0.1928586465251847,0.23914727538098518,0.2989747597811596,0.15529418506367865,0.24076051647857888,1.0000000000000002,0.7691620857662296,0.6708725181555648,0.664900751190028
2023-09-06,0.4435716550412174,229.6,0.6265984654731458,0.35566735934224925,0.3878135898938805,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.6813186813186813,0.6862745098039215,0.4227818602435869,0.4475488194869701,0.24431006327822002,0.3478686126420356,0.3837262706674831,0.4365261618017282,0.2529500530684645,0.18431007586789816,0.20344366220067123,0.23183910556852022,0.2989747597811596,0.15529418506367865,0.26788663382429867,0.44204977805960666,0.6040464417220194,0.4475703324808184,0.5277234886042266
2023-09-07,0.0,165.43375,0.7109974424552429,0.36291789839622046,0.34046301363652554,1.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.6840659340659341,0.6862745098039215,0.43659420289855055,0.4227818602435869,0.4475488194869701,0.49851160100700787,0.4276808192148056,0.5553259168537796,0.27805709252203936,0.19302233989322737,0.20344931357049312,0.23672892044029514,0.2989747597811596,0.15529418506367865,0.2942204157118624,0.4435716550412174,0.6856782593373203,0.5537710021471363,0.40469943081724297
2023-09-08,0.39005231452124267,220.81,0.659846547314578,0.3467327465138168,0.26895464098470534,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.6868131868131869,0.6862745098039215,0.0,0.43659420289855055,0.4227818602435869,0.4957219160372863,0.45476117575015307,0.46034054568959637,0.1369912467118013,0.12254354380029042,0.15732495235188804,0.44307018127566905,0.0,0.15059524662263746,0.12465838183602251,0.0,0.6328838202221428,0.4881056651368111,0.5330934988060037
2023-09-09,0.17828947368421022,192.91,0.6035805626598466,0.3524616046215798,0.20648439296250354,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.6895604395604397,0.6862745098039215,0.37678607879159,0.0,0.43659420289855055,0.1659267197387222,0.2489368578621487,0.49926005307205545,0.10333549137065834,0.10969379531505652,0.15038507021120573,0.3882497790996207,0.0,0.06945260232368211,0.16086572219354967,0.39005231452124267,0.5815385010092816,0.42049839590392446,0.4083735361460749
2023-09-10,0.1788601775523142,193.28,0.6675191815856778,0.3524525827977878,0.143894327451482,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.6923076923076924,0.6862745098039215,0.1869514186568686,0.37678607879159,0.0,0.24431006327822002,0.10952065047288562,1.0,0.10928493553565444,0.09947903015794513,0.12444528273096722,0.37841933905164843,0.0,0.06945260232368211,0.10570669090808282,0.17828947368421022,0.6416888133583671,0.49770021171065215,0.4523510348314223
